OLD,NEW
?,OTHER
ABNORMAL WARMTH,HEAT
ABNORMALLY DRY,DRY
ABNORMALLY WET,PRECIPITATION
ACCUMULATED SNOWFALL,SNOW
AGRICULTURAL FREEZE,FROST/FREEZE
APACHE COUNTY,OTHER
ASTRONOMICAL HIGH TIDE,TIDE
ASTRONOMICAL LOW TIDE,SURF
AVALANCE,OTHER
AVALANCHE,MUD/LANDSLIDE/AVALANCHE
BEACH EROSIN,EROSION
BEACH EROSION,EROSION
BEACH EROSION/COASTAL FLOOD,FLOOD
BEACH FLOOD,FLOOD
BELOW NORMAL PRECIPITATION,PRECIPITATION
BITTER WIND CHILL,WIND
BITTER WIND CHILL TEMPERATURES,WIND
BLACK ICE,ICE
BLIZZARD,SNOW
BLIZZARD AND EXTREME WIND CHIL,WIND
BLIZZARD AND HEAVY SNOW,SNOW
BLIZZARD SUMMARY,SUMMARY
BLIZZARD WEATHER,SNOW
BLIZZARD/FREEZING RAIN,RAIN
BLIZZARD/HEAVY SNOW,SNOW
BLIZZARD/HIGH WIND,WIND
BLIZZARD/WINTER STORM,WINTER WEATHER
BLOWING DUST,DUST STORM
BLOWING SNOW,SNOW
BLOWING SNOW & EXTREME WIND CH,SNOW
BLOWING SNOW- EXTREME WIND CHI,SNOW
BLOWING SNOW/EXTREME WIND CHIL,SNOW
BLOW-OUT TIDE,TIDE
BLOW-OUT TIDES,TIDE
BREAKUP FLOODING,FLOOD
BRUSH FIRE,FIRE
BRUSH FIRES,FIRE
COASTAL EROSION,EROSION
COASTAL FLOOD,FLOOD
COASTAL FLOODING,FLOOD
COASTAL FLOODING/EROSION,FLOOD
COASTAL STORM,COASTAL STORM
COASTAL SURGE,COASTAL STORM
COASTAL/TIDAL FLOOD,FLOOD
COASTALFLOOD,FLOOD
COASTALSTORM,COASTAL STORM
COLD,COLD
COLD AIR FUNNEL,FUNNEL CLOUD
COLD AIR FUNNELS,FUNNEL CLOUD
COLD AIR TORNADO,TORNADO
COLD AND FROST,FROST/FREEZE
COLD AND SNOW,SNOW
COLD AND WET CONDITIONS,COLD
COLD TEMPERATURE,COLD
COLD TEMPERATURES,COLD
COLD WAVE,COLD
COLD WEATHER,COLD
COLD WIND CHILL TEMPERATURES,COLD
COLD/WIND CHILL,FROST/FREEZE
COLD/WINDS,COLD
COOL AND WET,RECORD TEMPERATURES
COOL SPELL,RECORD TEMPERATURES
CSTL FLOODING/EROSION,FLOOD
DAM BREAK,DAM FAILURE
DAM FAILURE,DAM FAILURE
DAMAGING FREEZE,FROST/FREEZE
DEEP HAIL,HAIL
DENSE FOG,FOG
DENSE SMOKE,SMOKE
DOWNBURST,MICROBURST
DOWNBURST WINDS,WIND
DRIEST MONTH,HEAT
DRIFTING SNOW,SNOW
DROUGHT,DROUGHT
DROUGHT/EXCESSIVE HEAT,DROUGHT
DROWNING,OTHER
DRY,DRY
DRY CONDITIONS,DRY
DRY HOT WEATHER,HOT
DRY MICROBURST,MICROBURST
DRY MICROBURST 50,MICROBURST
DRY MICROBURST 53,MICROBURST
DRY MICROBURST 58,MICROBURST
DRY MICROBURST 61,MICROBURST
DRY MICROBURST 84,MICROBURST
DRY MICROBURST WINDS,MICROBURST
DRY MIRCOBURST WINDS,DRY
DRY PATTERN,DRY
